SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
17182,12,2023-12-03 19:22:23.451,71.406,4.478,38.889,2666.7,12.449,0
17183,24,2024-04-01 06:41:51.086,67.766,3.762,33.22,2437.82,12.669,0
17184,5,2023-02-16 23:42:46.122,71.724,2.998,41.951,2040.96,10.909,0
17185,35,2025-06-29 08:33:39.957,69.843,4.383,35.696,1860.26,10.266,0
17186,23,2024-08-01 01:40:55.468,49.047,1.631,40.973,2260.8,12.83,0
17187,2,2025-10-18 21:25:57.407,58.443,4.82,42.276,2342.68,12.5,0
17188,19,2025-04-22 22:11:43.571,68.498,3.787,44.478,2499.13,14.287,0
17189,25,2023-03-23 10:36:18.464,70.002,3.023,38.343,1885.78,6.682,0
17190,7,2023-08-09 07:46:47.833,92.452,5.596,40.825,1125.55,8.549,1
17191,13,2023-12-26 00:39:02.488,59.955,1.927,39.85,3179.35,14.548,0
17192,13,2024-09-19 21:14:37.971,60.032,1.674,41.692,2779.4,9.914,0
17193,1,2023-11-15 08:46:58.085,55.531,1.649,51.203,1858.81,15.882,0
17194,2,2024-07-17 21:53:40.127,66.206,3.668,53.254,1981.36,14.296,0
17195,21,2025-07-14 07:58:49.078,64.739,3.107,59.33,2183.59,14.912,0
17196,17,2025-12-26 01:08:52.179,79.397,2.213,39.682,2145.96,9.172,0
17197,34,2025-02-15 11:24:35.785,61.36,2.359,43.842,1861.69,12.762,0
17198,34,2025-02-14 17:08:43.650,61.393,2.502,48.834,2305.61,15.454,0
17199,4,2023-07-05 08:12:15.224,75.015,2.423,45.918,2319.68,10.223,0
17200,16,2024-07-03 08:33:44.994,57.414,3.565,51.94,1916.8,12.737,0
17201,14,2024-08-12 14:47:52.349,59.908,2.232,42.743,2463.17,13.338,0
17202,10,2024-05-17 00:16:06.567,72.282,2.887,36.749,2639.02,14.717,0
17203,22,2025-01-03 00:14:44.027,47.386,2.526,44.344,2407.94,14.626,0
17204,17,2025-01-21 11:15:57.164,68.99,2.734,37.32,2941.95,16.73,0
17205,35,2025-09-18 11:49:40.366,73.954,4.322,39.0,2452.97,14.434,0
17206,2,2024-01-10 09:45:08.736,50.038,3.314,40.32,2378.76,14.427,0
17207,13,2024-12-14 22:39:08.991,65.025,3.816,51.158,1859.6,6.813,0
17208,21,2023-05-25 18:58:01.363,54.577,4.711,38.196,2101.0,12.282,0
17209,18,2025-02-05 15:39:22.134,56.93,2.548,32.464,2607.39,13.911,0
17210,29,2024-12-01 21:22:00.673,76.968,2.431,42.974,2293.83,10.674,0
17211,19,2024-02-07 16:51:18.692,59.554,0.886,56.209,1903.29,11.599,0
17212,28,2023-09-08 00:07:32.916,61.659,2.652,40.268,2073.71,17.68,0
17213,23,2023-05-02 00:11:59.518,70.889,1.557,41.993,1769.52,7.477,0
17214,6,2024-03-26 06:40:29.361,72.664,2.61,52.943,1890.62,15.33,0
17215,28,2023-09-08 07:04:17.598,65.195,2.758,51.04,2298.13,12.741,0
17216,30,2023-09-23 08:57:44.177,70.353,0.371,48.688,2013.17,8.584,0
17217,13,2025-12-24 06:52:57.216,60.292,2.025,54.432,1899.58,13.58,0
17218,23,2024-03-09 14:44:30.536,69.533,2.389,41.01,2188.73,9.431,0
17219,26,2024-09-17 08:46:50.917,58.742,3.824,55.462,2204.64,7.956,0
17220,29,2023-02-13 09:59:20.548,74.619,3.312,51.409,2060.05,15.085,0
17221,4,2025-05-18 16:39:59.669,62.648,1.922,38.009,2193.71,17.778,0
17222,3,2025-07-10 10:06:35.489,70.889,2.03,43.603,2761.0,13.462,0
17223,14,2023-05-11 19:40:36.813,68.799,2.611,39.971,2999.67,10.328,0
17224,10,2024-10-29 07:22:13.757,76.167,2.746,36.272,2365.0,17.263,0
17225,21,2024-03-19 14:29:19.091,62.723,2.328,45.423,1772.43,10.27,0
17226,16,2023-10-14 18:17:10.073,76.45,2.483,36.844,2089.7,11.647,0
17227,24,2025-11-15 17:08:59.253,64.506,4.336,59.37,2280.6,15.859,0
17228,12,2023-01-19 03:49:49.707,66.574,1.074,33.556,2043.98,8.831,0
17229,32,2023-12-06 13:18:54.197,57.234,1.143,55.88,2808.54,13.299,0
17230,5,2023-08-29 00:36:59.273,58.151,3.436,46.709,2437.52,10.809,0
17231,1,2024-02-20 23:35:33.269,53.085,2.495,43.778,2224.52,8.844,0
17232,29,2025-04-19 08:06:38.173,62.61,3.388,44.773,2460.77,7.429,0
17233,33,2024-05-06 16:55:23.629,73.109,1.824,47.449,2240.77,8.352,0
17234,17,2024-02-10 04:50:10.670,56.116,2.253,47.682,2513.84,14.255,0
17235,21,2025-08-22 09:13:55.881,68.427,3.609,42.105,1857.28,12.456,0
17236,8,2025-01-09 20:16:26.635,80.618,2.629,45.812,2356.63,11.738,0
17237,26,2024-11-30 22:52:32.044,73.303,2.102,59.764,2072.77,16.148,0
17238,31,2023-02-02 12:40:16.921,80.519,1.418,44.555,2543.87,14.217,0
17239,25,2023-02-14 13:07:01.466,62.825,3.202,34.997,2302.25,12.471,0
17240,30,2023-12-02 02:13:32.157,64.583,2.248,44.804,1832.9,13.843,0
17241,21,2025-12-13 09:03:07.957,68.195,2.755,39.01,2554.95,8.554,0
17242,15,2023-11-01 03:25:27.739,56.93,5.945,46.097,1707.35,13.176,0
17243,32,2025-10-04 11:18:46.549,65.496,2.135,47.901,2239.31,8.395,0
17244,8,2025-10-26 13:13:09.941,66.222,2.51,44.253,2194.47,10.958,0
17245,28,2023-08-15 07:43:37.402,68.074,2.938,38.278,2364.19,13.828,0
17246,27,2025-01-13 09:25:38.178,44.971,0.0,44.814,2106.2,13.97,0
17247,6,2025-07-13 04:26:05.633,59.01,3.006,49.014,2367.15,9.595,0
17248,14,2023-03-18 03:28:26.656,64.498,2.18,45.688,2318.46,15.773,0
17249,15,2025-09-02 01:04:11.847,62.527,3.747,50.77,2159.89,9.984,0
17250,28,2024-07-05 14:22:14.187,64.36,3.521,45.46,1804.93,12.32,0
17251,3,2024-08-17 00:33:23.383,57.461,2.655,55.836,2632.35,10.758,0
17252,3,2023-08-05 12:15:02.189,83.519,7.187,26.352,2992.57,4.666,1
17253,18,2025-11-27 17:02:37.537,68.269,2.534,45.698,2320.61,12.353,0
17254,10,2024-07-09 20:13:58.687,55.491,2.342,33.961,2021.27,12.623,0
17255,34,2025-03-27 16:18:37.349,70.193,2.029,45.61,2038.74,13.401,0
17256,19,2025-09-04 11:42:14.838,62.84,3.266,44.238,2550.2,15.707,0
17257,7,2024-11-19 04:30:08.806,51.767,2.78,41.612,2361.5,8.306,0
17258,34,2025-02-26 22:09:12.026,60.51,3.301,47.182,2131.72,9.285,0
17259,11,2023-03-21 21:22:05.933,66.433,3.666,42.879,2302.67,11.066,0
17260,20,2025-05-14 16:29:41.627,58.411,1.862,47.894,2503.54,7.624,0
17261,32,2024-08-25 16:51:03.957,62.66,2.901,36.811,2305.04,11.401,0
17262,15,2023-08-01 12:05:14.809,58.649,3.81,44.923,2170.76,13.955,0
17263,17,2024-02-28 10:55:29.167,61.478,1.978,39.647,1427.68,16.014,0
17264,31,2024-04-14 04:41:30.751,75.664,1.273,46.458,1801.73,6.615,0
17265,34,2023-05-21 22:23:19.425,57.902,3.205,40.161,1862.57,16.866,0
17266,2,2025-03-21 02:57:00.317,65.926,3.277,49.067,1908.78,14.39,0
17267,1,2023-09-20 20:49:10.227,58.061,2.885,41.79,2241.73,11.073,0
17268,29,2025-05-20 12:59:19.713,65.747,3.304,41.003,2438.45,10.951,0
17269,28,2025-07-18 15:41:16.327,65.563,1.874,44.102,2456.87,12.452,0
17270,33,2024-12-27 17:25:55.925,81.443,8.609,26.733,2466.08,9.883,1
17271,34,2025-07-22 07:41:12.719,79.215,1.968,41.418,2547.19,10.183,0
17272,29,2023-02-03 12:40:28.199,62.922,5.128,32.555,2188.84,8.549,0
17273,22,2025-05-04 22:24:26.869,72.408,2.172,43.425,2641.69,9.682,0
17274,16,2024-02-07 02:36:51.665,64.045,1.659,34.635,1553.35,5.719,0
17275,31,2024-11-19 09:40:19.293,49.071,1.717,47.328,1873.27,9.788,0
17276,4,2024-09-28 15:23:40.901,66.592,3.262,48.396,2319.67,15.327,0
17277,35,2023-02-19 01:16:54.341,68.579,2.231,56.179,2824.85,8.828,0
17278,30,2025-07-10 22:31:56.250,67.617,2.465,50.33,2455.64,5.999,0
17279,17,2025-03-26 16:35:51.957,74.649,3.278,50.296,2588.83,12.217,0
17280,15,2023-01-08 05:20:01.762,67.785,3.019,45.813,2006.34,11.601,0
17281,28,2025-06-19 14:16:15.669,62.556,4.812,41.696,2244.73,11.901,0
17282,2,2025-04-24 20:02:56.565,69.31,2.894,54.314,2327.54,14.936,0
17283,15,2025-12-30 17:30:51.809,64.873,0.775,40.925,2497.98,14.066,0
17284,24,2025-04-19 06:38:23.252,72.577,3.588,45.23,2444.1,15.509,0
17285,28,2025-05-07 22:18:30.097,77.865,4.387,59.288,1725.23,10.785,0
17286,17,2023-07-18 14:35:49.492,70.069,3.791,40.745,1688.38,11.241,1
17287,33,2023-09-20 10:32:39.086,62.339,4.125,46.408,2276.75,14.246,0
17288,22,2023-11-16 09:30:46.376,64.541,1.903,36.258,2781.52,11.531,0
17289,34,2025-08-18 20:27:58.585,58.886,2.614,38.626,2357.68,12.844,0
17290,20,2024-11-22 22:52:49.492,69.071,2.506,54.252,2409.47,16.288,0
17291,14,2025-05-06 13:01:18.145,58.191,4.035,41.813,2214.02,12.588,0
17292,1,2025-09-28 20:37:50.781,63.515,3.821,47.914,1521.75,17.238,0
17293,27,2023-09-11 06:46:12.478,72.407,4.379,44.511,2119.35,10.455,0
17294,6,2025-10-21 17:12:07.627,65.162,3.433,44.608,1980.78,14.403,0
17295,32,2024-07-04 13:30:44.695,63.665,3.164,37.153,1839.86,9.695,0
17296,29,2024-12-14 20:33:43.364,64.168,2.031,44.77,1972.8,18.054,0
17297,4,2024-01-13 11:05:35.763,70.625,2.569,52.083,2325.0,11.884,0
17298,20,2023-10-02 03:47:18.127,57.487,2.888,44.14,2719.71,7.41,0
17299,11,2024-02-10 20:20:09.409,64.048,2.056,42.635,1912.09,11.758,0
17300,17,2024-09-27 11:17:46.335,54.019,2.571,50.275,2260.44,12.761,0
17301,1,2024-09-03 11:35:10.806,71.473,3.511,39.485,2428.42,10.818,0
17302,12,2023-04-16 21:40:31.108,73.596,3.554,41.867,1708.64,14.0,0
17303,13,2023-04-18 01:16:17.621,65.797,3.794,45.147,2047.78,8.956,0
17304,23,2024-07-24 18:41:16.553,59.051,4.128,44.16,2479.41,9.052,0
17305,34,2024-03-13 18:44:55.425,53.803,3.155,50.128,3123.02,6.916,0
17306,17,2025-05-29 03:23:35.068,57.862,3.783,38.554,2341.34,12.595,0
17307,18,2025-07-14 22:33:16.756,74.354,4.078,47.381,2651.22,13.419,0
17308,32,2023-03-10 11:29:14.916,60.274,1.498,40.534,1930.23,19.768,0
17309,32,2025-09-12 21:36:43.734,68.897,2.077,44.497,1508.79,10.519,0
17310,20,2025-11-22 12:09:13.857,51.031,2.673,35.07,2024.64,9.652,0
17311,8,2023-02-02 18:01:16.701,60.313,1.593,44.892,2650.75,17.17,0
17312,13,2025-08-21 06:42:21.202,50.524,2.105,50.844,1986.44,14.244,0
17313,12,2025-07-13 01:08:52.056,67.121,3.077,34.465,2589.51,15.804,0
17314,3,2023-07-17 08:35:35.426,62.221,3.037,43.348,2210.98,14.808,0
17315,32,2024-08-17 09:41:14.017,58.939,3.444,49.474,2549.54,12.032,0
17316,15,2024-01-03 01:29:19.433,56.832,2.525,46.078,2583.71,13.734,0
17317,27,2024-03-04 05:49:31.679,55.387,1.257,40.043,1991.64,9.411,0
17318,28,2025-07-07 11:14:00.734,52.946,3.887,32.707,2248.21,11.757,1
17319,10,2025-08-05 14:46:44.471,72.596,2.99,56.069,2133.86,13.743,0
17320,11,2023-10-31 14:53:54.131,63.241,2.768,49.567,1894.6,14.315,0
17321,6,2024-01-27 22:46:09.087,59.548,3.036,47.524,2440.92,11.589,0
17322,33,2025-07-28 03:27:12.492,54.317,4.073,45.986,1764.41,20.073,0
17323,17,2025-01-24 20:02:46.751,72.266,4.161,44.006,2779.87,8.474,0
17324,23,2023-03-14 15:02:54.134,66.947,3.287,39.318,2040.24,11.771,0
17325,33,2023-08-11 18:32:27.128,52.53,3.176,41.834,2173.47,14.713,0
17326,27,2025-10-28 04:16:17.948,70.446,1.956,42.887,2031.29,10.225,0
17327,35,2024-10-06 11:32:23.997,62.037,2.356,40.619,1712.61,12.556,0
17328,10,2025-09-29 22:47:39.910,60.024,1.906,40.074,2220.17,7.9,0
17329,2,2024-02-14 05:12:20.872,78.84,3.306,42.157,1744.6,14.439,0
17330,11,2023-08-05 01:51:28.246,60.863,1.474,40.332,1900.22,12.765,0
17331,33,2023-01-23 05:57:29.910,61.258,3.539,43.178,2262.86,8.508,0
17332,16,2023-06-16 19:27:17.683,63.573,2.494,44.886,2037.09,9.832,0
17333,12,2023-05-22 03:23:27.573,60.736,1.639,46.685,2091.19,6.146,0
17334,32,2025-10-07 17:07:01.752,66.666,1.785,40.13,3346.88,13.649,0
17335,7,2023-04-23 08:50:32.202,60.56,2.838,43.169,3255.53,12.904,0
17336,25,2025-10-03 06:56:57.450,69.295,1.247,44.3,1850.09,15.019,0
17337,29,2025-10-27 18:48:31.530,75.823,1.766,38.215,1834.48,17.821,0
17338,5,2023-05-11 07:37:02.463,59.51,2.489,48.381,1464.86,14.375,0
17339,29,2024-04-28 12:08:45.555,67.954,1.621,40.956,1952.77,13.624,0
17340,25,2023-08-10 19:16:26.000,74.16,2.68,49.855,1929.48,12.027,0
17341,13,2024-07-27 08:29:49.681,61.367,2.659,38.614,1588.25,12.829,0
17342,26,2023-06-05 20:22:11.376,62.965,2.368,44.05,2535.94,5.429,0
17343,30,2024-07-14 00:45:07.395,86.427,1.872,41.781,2637.64,16.076,0
17344,8,2023-04-13 07:13:24.758,51.025,1.908,46.27,1815.29,13.36,0
17345,5,2024-09-11 18:32:56.906,63.795,0.921,52.029,2466.75,12.501,0
17346,18,2025-04-26 06:36:35.772,79.435,3.309,39.307,1718.6,5.009,0
17347,18,2023-02-10 03:31:28.016,56.532,3.074,43.801,2062.24,12.676,0
17348,3,2025-01-01 14:59:04.750,66.898,3.894,49.422,2152.42,11.222,0
17349,15,2023-12-31 12:05:04.248,72.249,3.012,41.838,1696.12,16.556,0
17350,35,2025-03-28 10:04:12.178,73.986,2.128,46.042,2467.5,15.476,0
17351,14,2024-02-15 07:11:50.806,64.847,1.308,50.092,1811.76,10.333,0
17352,33,2025-05-19 15:08:06.014,64.336,2.981,45.541,2908.81,12.432,0
17353,19,2023-06-24 06:29:17.961,72.399,0.43,30.088,1784.9,13.347,1
17354,24,2024-11-19 05:47:58.789,47.525,4.319,49.981,2556.9,13.153,0
17355,12,2024-07-05 13:26:19.086,51.397,1.178,39.975,2550.47,12.171,0
17356,30,2025-01-03 08:33:20.072,64.745,3.173,49.452,2030.18,11.026,0
17357,21,2023-09-07 02:52:04.530,61.475,2.316,41.47,2553.02,15.317,0
17358,27,2024-09-05 19:09:00.167,70.864,1.379,43.02,1811.16,11.768,0
17359,22,2025-12-30 02:55:09.062,68.996,3.314,37.568,2728.34,7.901,0
17360,9,2025-01-06 07:54:15.037,64.88,3.743,47.934,2244.09,12.163,0
17361,13,2025-03-24 10:05:16.599,58.445,3.968,42.586,1614.15,10.437,0
17362,14,2023-07-25 23:14:36.101,64.565,2.891,48.496,2492.73,7.924,0
17363,26,2024-12-22 08:48:21.038,60.951,1.91,46.883,2014.12,13.928,0
17364,34,2023-04-16 20:28:53.392,58.741,3.168,41.906,2635.96,12.16,0
17365,20,2023-11-10 18:31:44.498,51.797,2.924,38.01,2569.58,11.711,0
17366,4,2025-04-20 21:15:37.206,65.399,1.113,44.121,1610.81,13.212,0
17367,34,2023-11-21 19:47:23.697,62.585,2.798,46.261,2397.38,14.759,0
17368,15,2024-01-26 09:45:22.460,62.97,2.561,51.525,2517.75,13.798,0
17369,9,2023-04-12 21:54:54.405,67.021,4.183,41.292,2532.31,9.528,0
17370,33,2024-04-13 15:53:34.483,56.82,5.077,51.819,2128.85,5.977,0
17371,18,2025-02-18 02:52:12.258,51.883,3.368,49.269,2266.54,13.381,0
17372,11,2024-09-09 03:26:21.894,41.517,2.762,51.918,2142.45,14.991,0
17373,11,2023-01-14 19:10:44.363,80.416,2.352,49.533,2077.57,11.367,0
17374,10,2025-01-09 02:44:57.385,69.671,2.756,57.784,1775.85,12.939,0
17375,2,2023-02-08 23:18:43.518,65.555,4.469,45.631,2151.32,12.877,0
17376,25,2023-06-22 19:47:55.784,75.653,2.724,41.252,1747.9,10.939,0
17377,24,2023-06-16 15:33:16.369,65.38,0.544,38.115,2255.72,7.406,0
17378,9,2025-08-12 07:57:10.210,69.359,2.323,39.302,2336.89,12.349,0
17379,10,2023-10-04 09:44:12.806,66.808,3.001,43.794,1681.74,6.935,0
17380,27,2025-05-25 23:47:21.370,46.73,3.256,42.607,2090.47,5.843,0
17381,10,2025-03-02 20:47:46.727,53.78,1.538,37.071,2101.5,9.524,0
17382,28,2024-04-03 10:15:16.474,75.926,3.489,57.037,2243.75,5.756,0
17383,24,2025-10-01 10:48:18.886,93.144,2.208,47.742,2462.9,12.995,0
17384,27,2025-05-06 21:31:59.991,55.167,2.501,37.6,2172.51,8.07,0
17385,13,2024-04-27 05:15:03.591,64.889,2.716,54.36,2362.25,12.102,0
17386,4,2023-03-15 11:42:06.219,59.52,2.545,37.719,2449.03,13.162,0
17387,24,2025-11-29 22:54:25.342,38.168,3.546,45.137,2830.2,8.163,0
17388,31,2025-04-30 17:00:02.676,82.921,3.499,47.777,1994.79,2.938,0
17389,33,2025-08-22 00:49:04.007,65.936,3.583,47.903,2190.98,12.528,0
17390,9,2025-12-12 18:08:48.998,60.04,2.754,42.422,1958.16,6.431,0
17391,29,2024-08-31 10:00:05.196,65.17,3.728,34.408,2503.87,13.173,0
17392,30,2023-04-12 20:16:45.560,70.585,1.773,43.812,2225.68,14.655,0
17393,5,2025-07-11 16:09:44.670,57.626,2.943,46.524,2696.95,9.815,0
17394,23,2025-07-23 19:45:03.826,60.71,3.793,46.866,2597.57,12.238,0
17395,26,2024-11-07 10:37:25.781,66.816,1.47,33.694,1980.64,11.689,0
17396,31,2025-07-10 22:02:06.562,63.872,2.506,49.975,2301.85,12.995,0
17397,33,2024-09-05 11:10:30.199,63.281,0.878,50.636,2161.32,8.681,0
17398,33,2025-04-13 15:03:02.496,81.274,4.03,45.42,1938.75,6.875,0
17399,8,2024-08-01 16:32:13.115,66.548,1.748,44.62,2266.91,14.007,0
17400,9,2023-09-16 06:07:00.287,71.454,2.057,52.108,2214.1,9.638,0
17401,34,2023-10-20 17:14:21.504,71.7,4.462,47.714,2236.8,14.721,0
17402,30,2023-03-16 02:19:03.558,53.015,1.381,49.81,2573.02,9.383,0
17403,6,2024-01-13 10:26:25.134,56.387,2.056,50.277,2030.89,10.047,0
17404,12,2025-04-13 22:05:23.107,74.033,6.03,22.674,1711.45,2.607,1
17405,4,2025-06-26 04:43:00.191,60.906,2.514,56.947,1514.11,14.426,0
17406,32,2025-02-13 01:06:04.748,66.094,3.843,54.319,2217.95,9.419,0
17407,19,2023-02-18 19:00:47.523,81.705,3.651,33.855,2762.88,9.3,0
17408,28,2024-07-18 22:05:14.093,68.318,4.493,42.065,2170.93,14.058,0
17409,3,2025-06-05 22:18:10.562,56.732,4.752,47.552,3410.14,15.082,0
17410,29,2025-10-05 23:28:42.903,75.52,2.171,47.904,2429.8,13.683,0
17411,27,2025-12-24 14:29:17.092,53.295,2.97,41.679,2152.56,14.633,0
17412,20,2024-04-08 04:59:28.181,62.094,4.784,50.236,2341.39,13.072,0
17413,6,2023-03-01 05:04:52.708,66.329,4.418,35.218,2504.53,9.273,0
17414,30,2024-11-24 13:31:12.883,63.332,2.942,40.675,2363.07,18.946,0
17415,31,2025-05-21 18:26:07.629,69.962,2.585,37.204,1823.92,6.89,0
17416,29,2025-12-15 00:18:06.882,63.678,3.078,42.936,2012.7,12.921,0
17417,16,2023-05-02 04:13:06.981,68.707,3.08,44.257,1984.58,15.796,0
17418,18,2024-05-31 12:28:19.687,62.011,3.838,42.929,2209.92,12.897,0
17419,10,2024-03-07 04:18:15.024,77.87,3.601,11.588,1511.26,8.671,1
17420,24,2025-08-25 02:02:57.784,70.287,4.631,48.307,2258.77,11.495,0
17421,11,2025-12-29 00:11:00.589,67.861,3.562,56.576,2270.65,10.2,0
17422,25,2024-10-05 20:27:55.312,62.352,1.854,61.909,1744.22,11.077,0
17423,25,2023-05-27 18:12:01.121,64.07,3.001,43.968,2048.87,10.686,0
17424,15,2023-11-13 13:39:36.682,69.371,2.985,45.131,2105.56,11.01,0
17425,17,2025-02-22 07:33:56.734,75.801,3.222,49.372,2778.68,16.241,0
17426,28,2023-09-08 23:25:49.398,62.255,2.389,41.521,1960.78,14.711,0
17427,33,2024-03-07 09:59:53.287,65.602,2.721,48.905,2640.85,15.872,0
17428,33,2023-04-30 23:30:28.605,74.828,1.893,51.788,2059.26,13.834,0
17429,13,2023-05-12 01:07:08.087,67.541,0.174,43.252,2667.38,15.548,0
17430,34,2024-08-17 20:32:55.789,65.213,2.149,43.015,2580.21,15.399,0
17431,5,2023-07-30 02:02:36.561,79.285,2.712,61.442,1974.06,19.195,0
17432,33,2023-07-24 10:04:17.911,78.991,2.571,48.694,2004.29,12.475,0
17433,32,2025-09-21 19:06:52.880,75.864,2.751,38.705,1712.09,10.237,0
17434,29,2024-07-28 20:16:01.418,66.574,4.101,41.771,2385.17,17.938,0
17435,34,2025-09-13 21:19:48.927,52.77,3.334,41.834,1873.1,12.947,0
17436,8,2024-10-27 13:58:38.591,79.513,2.804,40.874,1843.24,12.801,0
17437,8,2025-03-03 12:50:31.468,63.739,1.99,41.493,2368.15,10.399,0
17438,8,2025-05-12 23:30:40.305,62.269,2.574,49.727,2354.37,11.767,0
17439,9,2024-08-29 05:28:38.697,69.155,3.059,50.145,1647.15,17.917,0
17440,15,2024-11-08 13:20:38.607,63.757,2.4,43.006,2256.2,9.33,0
17441,30,2023-12-17 00:05:35.985,66.521,3.035,53.406,1922.86,17.978,0
17442,14,2025-08-23 13:09:18.594,61.143,2.096,42.303,2272.9,13.204,0
17443,24,2025-10-07 09:47:10.173,70.979,1.791,34.825,2360.06,13.043,0
17444,19,2023-01-30 10:29:29.149,68.643,2.996,38.766,1990.59,13.421,0
17445,20,2024-06-16 11:43:07.318,66.14,3.914,50.301,2023.84,18.462,0
17446,12,2023-11-19 23:32:26.025,54.031,2.143,45.676,1757.89,8.343,0
17447,13,2024-04-06 00:17:48.345,50.445,3.526,22.995,2342.97,14.846,0
17448,3,2025-06-08 15:15:20.090,86.186,4.36,22.005,2432.99,9.465,1
17449,11,2025-03-04 15:44:09.067,53.485,2.086,52.02,2638.15,11.953,0
17450,8,2023-10-31 18:37:32.562,78.057,2.954,40.57,1685.48,18.207,0
17451,31,2025-08-05 03:00:21.880,48.338,2.719,56.601,2135.37,15.5,0
17452,30,2024-07-17 01:28:25.607,71.6,3.281,45.764,2055.74,10.491,0
17453,23,2025-03-20 21:52:04.134,59.075,2.34,45.952,1916.94,12.706,0
17454,1,2023-01-01 14:22:03.916,63.36,5.157,57.07,2243.82,6.701,0
17455,21,2025-04-02 04:39:00.328,69.97,4.319,31.985,2406.51,14.949,0
17456,32,2024-10-26 05:44:33.282,67.876,3.279,42.257,2343.07,11.959,0
17457,24,2023-09-10 02:42:10.251,61.43,2.536,36.408,1824.57,8.88,0
17458,14,2023-07-01 23:12:22.541,68.415,2.036,51.734,2142.3,12.588,0
17459,23,2023-08-09 05:24:37.780,60.573,3.325,45.831,2669.58,15.3,0
17460,20,2023-10-28 00:04:41.457,53.882,3.948,42.354,2123.5,16.944,0
17461,8,2023-06-28 22:49:54.673,65.093,2.506,53.236,1600.96,13.392,0
17462,21,2025-10-21 14:14:01.631,57.361,2.346,47.726,1480.11,18.037,0
17463,16,2024-03-31 21:23:32.757,69.816,3.58,39.388,1707.69,12.31,0
17464,3,2023-03-07 20:14:31.094,59.597,2.333,53.954,2110.31,13.634,0
17465,10,2025-12-21 10:06:14.171,66.65,4.47,36.281,1979.25,8.574,0
17466,33,2024-02-14 05:55:45.169,82.435,0.0,48.215,2421.72,12.638,0
17467,4,2023-05-28 04:32:01.789,57.747,1.967,47.343,2222.14,9.06,0
17468,2,2024-07-10 06:19:46.201,66.047,3.198,48.533,2428.83,8.057,0
17469,16,2024-07-09 19:23:57.483,61.861,1.354,48.15,1700.35,9.373,0
17470,31,2023-01-25 04:01:22.921,60.846,2.966,41.667,1754.57,13.207,0
17471,17,2023-02-08 11:04:14.106,66.828,0.878,43.632,2306.24,13.555,0
17472,32,2023-10-23 02:52:53.516,61.572,4.757,45.505,2546.96,10.655,0
17473,32,2024-09-01 14:51:10.322,72.244,2.687,52.513,2058.73,12.456,0
17474,15,2025-09-18 02:59:47.072,62.046,2.753,45.737,1487.21,15.819,0
17475,9,2023-10-15 21:03:08.904,52.368,4.025,48.916,2537.63,9.952,0
17476,22,2025-02-27 13:34:11.362,63.085,3.591,35.818,1849.66,6.807,0
17477,16,2023-05-03 06:57:55.492,73.025,2.572,50.161,2453.39,15.507,0
17478,19,2024-12-31 14:24:11.282,61.287,1.562,46.366,2125.11,14.708,0
17479,19,2025-12-16 06:32:49.956,66.375,3.702,52.024,1690.92,6.229,0
17480,21,2025-05-08 17:53:44.697,54.159,1.771,43.808,1865.0,13.914,0
17481,18,2024-10-24 13:01:43.633,68.638,2.737,47.046,2448.36,10.315,0
17482,4,2023-09-23 13:36:35.131,70.706,1.015,42.725,2496.63,8.647,0
17483,11,2024-05-20 02:59:56.610,70.504,4.354,31.759,1633.99,10.024,1
17484,25,2023-03-24 14:11:18.806,75.372,2.968,50.436,2170.35,10.213,0
17485,3,2023-03-05 17:25:31.995,73.994,2.542,37.449,2494.92,14.586,0
17486,7,2024-06-15 13:51:09.679,69.188,2.888,43.943,2005.32,15.552,0
17487,24,2023-09-25 20:57:40.706,59.685,1.324,50.024,2153.85,14.234,0
17488,7,2024-05-20 01:00:46.617,65.461,3.279,40.828,2610.76,8.473,0
17489,17,2023-01-07 15:49:38.602,50.96,2.158,43.066,2563.37,10.341,0
17490,34,2023-12-08 01:29:51.822,61.555,2.891,37.104,2839.67,10.677,0
17491,24,2024-12-20 04:22:38.978,70.077,3.1,35.923,2211.58,10.737,0
17492,8,2024-02-01 23:32:16.125,67.871,4.004,51.308,2388.21,10.284,0
17493,21,2025-10-31 04:47:09.710,60.88,3.524,40.871,2210.7,12.875,0
17494,27,2023-11-24 08:47:36.868,54.313,2.531,47.35,2059.31,16.3,0
17495,34,2023-05-23 19:03:16.206,57.395,4.161,54.945,2580.46,15.534,0
17496,25,2025-07-13 11:11:11.847,60.175,1.487,46.303,1962.12,11.288,0
17497,1,2023-02-14 09:11:17.284,58.125,2.129,50.082,1978.79,12.642,0
17498,7,2025-07-19 21:39:23.025,59.553,2.556,31.811,1819.05,13.792,0
17499,27,2024-08-26 19:49:31.979,55.25,2.766,44.623,2510.02,7.76,0
17500,32,2025-03-10 16:10:25.263,64.92,2.206,55.153,2904.27,15.288,0
17501,7,2024-10-05 10:01:55.900,71.598,2.541,44.158,2072.41,12.982,0
17502,35,2024-05-18 12:27:04.474,59.446,1.707,41.832,2015.45,8.291,0
17503,13,2023-02-26 22:07:02.841,78.373,3.683,48.164,2091.25,11.869,0
17504,23,2025-06-27 21:50:49.966,73.355,3.583,52.167,2278.33,15.855,0
17505,27,2025-06-24 03:30:18.483,57.773,1.01,42.432,1946.37,11.787,0
